LSOA Code,LSOA Name (English),WIMD 2019 LSOA Rank,language
W01000305,Holywell East,983,15.7
W01000306,Holywell West,675,17
W01000307,Hope 1,1807,14.4
W01000308,Hope 2,1236,12.2
W01000309,Leeswood,1181,15.7
W01000310,Llanfynydd,1476,14.8
W01000311,Mancot 1,1274,11.3
W01000312,Mancot 2,876,7.7
W01000313,Mold Broncoed 1,1211,19.7
W01000314,Mold Broncoed 2,694,16.7
W01000315,Mold East,1149,17.7
W01000316,Mold South 1,1888,28.6
W01000317,Mold South 2,1909,32.5
W01000318,Mold West 1,295,15.5
W01000319,Mold West 2,1085,17.5
W01000320,Mostyn (Flintshire),464,18.2
W01000321,New Brighton 1,1880,12.9
W01000322,New Brighton 2,1484,14.3
W01000323,Northop 1,1678,15.3
W01000324,Northop 2,1865,19
W01000325,Northop Hall,1772,12.1
W01000326,Penyffordd 1,1763,10.7
W01000327,Penyffordd 2,1773,11.1
W01000328,Queensferry,441,9
W01000329,Saltney Mold Junction,545,7.8
W01000330,Saltney Stonebridge 1,789,6.7
W01000331,Saltney Stonebridge 2,1287,5.3
W01000332,Sealand 1,575,6.1
W01000333,Sealand 2,158,9
W01000334,Shotton East,870,8.7
W01000335,Shotton Higher 1,260,7.5
W01000336,Shotton Higher 2,98,11.7
W01000337,Shotton West,1022,9.4
W01000338,Trelawnyd and Gwaenysgor,1052,26.2
W01000339,Treuddyn,1120,24.4
W01000340,Whitford,1617,20.7
W01000341,Acton 1,961,10.8
W01000342,Acton 2,542,10.1
W01000343,Borras Park 1,1877,10.5
W01000344,Borras Park 2,1776,9.3
W01000345,Bronington 1,1444,8.5
W01000346,Bronington 2,1290,8.6
W01000347,Brymbo 1,1514,14.2
W01000348,Brymbo 2,529,12.2
W01000349,Brynyffynnon 1,1073,13.1
W01000350,Brynyffynnon 2,445,9.2
W01000351,Bryn Cefn,1049,10.7
W01000352,Cartrefle 1,507,9.5
W01000353,Cartrefle 2,156,7.4
W01000354,Cefn 1,1153,13.1
W01000355,Cefn 2,562,10.7
W01000356,Cefn 3,513,9.8
W01000359,Chirk North 1,1160,11.8
W01000360,Chirk North 2,574,10.7
W01000361,Chirk South,944,10.1
W01000362,Coedpoeth 1,433,15.8
W01000363,Coedpoeth 2,1411,18.7
W01000364,Coedpoeth 3,1223,20.3
W01000365,Erddig,1365,14.1
W01000366,Esclusham 1,977,11
W01000367,Esclusham 2,1674,10.7
W01000368,Garden Village,1869,13.3
W01000369,Gresford East and West 1,1668,10.5
W01000370,Gresford East and West 2,1778,9.9
W01000371,Grosvenor 1,980,11.3
W01000372,Grosvenor 2,430,11.2
W01000373,Gwenfro,465,10.9
W01000374,Gwersyllt East and South 1,600,12.4
W01000375,Gwersyllt East and South 2,1583,11.2
W01000376,Gwersyllt East and South 3,1542,9.6
W01000377,Gwersyllt North 1,1421,11.5
W01000378,Gwersyllt North 2,270,12.1
W01000379,Gwersyllt West 1,332,10.8
W01000380,Gwersyllt West 2,1217,13.6
W01000381,Hermitage 1,509,11.4
W01000382,Hermitage 2,333,14.3
W01000383,Holt 1,1384,11.1
W01000384,Holt 2,1752,8.9
W01000385,Johnstown 1,1737,17.9
W01000386,Johnstown 2,665,14.7
W01000387,Little Acton 1,1849,16.1
W01000388,Little Acton 2,1572,13
W01000389,Llangollen Rural,1337,13.5
W01000390,Llay 1,1359,9.6
W01000391,Llay 2,1347,11.8
W01000392,Llay 3,383,11.5
W01000393,Maesydre,962,12.5
W01000394,Marchwiel 1,1441,11.4
W01000395,Marchwiel 2,1357,8.1
W01000396,Marford and Hoseley 1,1901,9.6
W01000397,Marford and Hoseley 2,1908,11.4
W01000398,Minera 1,1113,17.7
W01000399,Minera 2,1548,17.9
W01000400,New Broughton 1,1033,9.7
W01000401,New Broughton 2,696,11.8
W01000402,Offa,717,10.6
W01000403,Overton 1,1465,6.6
W01000404,Overton 2,1495,9.8
W01000405,Pant,458,26.6
W01000406,Penycae,341,19.6
W01000407,Penycae and Ruabon South 1,1554,12.4
W01000408,Penycae and Ruabon South 2,846,18.2
W01000409,Plas Madoc,99,11.4
W01000410,Ponciau 1,997,27.4
W01000411,Ponciau 2,454,26.5
W01000412,Ponciau 3,893,30.6
W01000413,Queensway 1,9,8.6
W01000414,Queensway 2,80,8.6
W01000415,Rhosnesni 1,1535,9.6
W01000416,Rhosnesni 2,1892,9.6
W01000417,Rossett 1,1805,8.4
W01000418,Rossett 2,1415,8.5
W01000419,Ruabon 1,754,15.1
W01000420,Ruabon 2,1035,12
W01000422,Stansty,1286,10.8
W01000423,Whitegate 1,599,14.1
W01000424,Whitegate 2,931,10.5
W01000425,Wynnstay,45,7.7
W01000426,Aber-craf,950,38.6
W01000427,Beguildy,830,10
W01000428,Berriew,1235,9.5
W01000429,Blaen Hafren,1281,23.4
W01000430,Bronllys,1319,9.7
W01000431,Builth 1,1122,15.8
W01000432,Builth 2,1626,15.3
W01000433,Caersws,1094,25.9
W01000434,Churchstoke,1047,4.3
W01000438,Disserth and Trecoed,612,11.3
W01000439,Dolforwyn,1432,13.9
W01000440,Felin-fâch,1480,12.7
W01000441,Forden,1561,10.9
W01000442,Glantwymyn,1097,57.8
W01000443,Glasbury,1461,8.7
W01000444,Guilsfield,1545,15.6
W01000445,Gwernyfed,1358,10
W01000446,Hay,1578,9
W01000447,Kerry,1259,12.9
W01000448,Knighton 1,1161,8.5
W01000449,Knighton 2,1417,8.5
W01000450,Llanafanfawr,1307,13.8
W01000451,Llanbadarn Fawr,1288,11.6
W01000452,Llanbrynmair & Banwy,882,52.3
W01000453,Llandinam,1263,14.2
W01000454,Llandrindod East/Llandrindod West,378,11.4
W01000455,Llandrindod North,769,14.1
W01000456,Llandrindod South,701,11.4
W01000457,Llandrinio,1368,10.8
W01000458,Llandysilio,1399,11.1
W01000459,Llanelwedd,1027,13.9
W01000460,Llanfair Caereinion,1199,36
W01000461,Llanfyllin,888,34.1
W01000464,Llangunllo,1154,8
W01000465,Llangynidr,1605,11.3
W01000466,Llanidloes 1,1532,15.7
W01000467,Llanidloes 2,1536,15.3
W01000470,Llansantffraid,1313,19.7
W01000471,Llanwrtyd Wells,1010,16.8
W01000472,Llanyre,1436,11.4
W01000473,Machynlleth,1240,51.6
W01000474,Maescar/Llywel,1241,25.7
W01000475,Meifod & Llanfihangel,1104,32.7
W01000476,Montgomery,1577,12.4
W01000477,Nantmel,1098,12.2
W01000478,Newtown Central 1,412,15.3
W01000479,Newtown Central 2,512,14.4
W01000480,Newtown East,379,12
W01000481,Newtown Llanllwchaiarn North,1470,14.9
W01000482,Newtown Llanllwchaiarn West,1315,16.7
W01000483,Newtown South,284,15.3
W01000484,Old Radnor,1219,6.8
W01000485,Presteigne 1,1380,8
W01000486,Presteigne 2,1438,11.1
W01000487,Rhayader,1068,11.8
W01000488,Rhiwcynon,1304,22.1
W01000489,St. David Within,1137,11.2
W01000492,St. Mary 1,1063,12.9
W01000493,St. Mary 2,1687,13
W01000494,Talgarth,1341,11.8
W01000496,Tawe-Uchaf,847,24.4
W01000497,Trewern,1247,14.7
W01000498,Welshpool Castle,292,9.9
W01000499,Welshpool Gungrog 1,563,10.9
W01000500,Welshpool Gungrog 2,1093,12.5
W01000501,Welshpool Llanerchyddol,1125,14.3
W01000502,Ynyscedwyn,1198,45.9
W01000503,Yscir,1264,17.1
W01000504,Ystradgynlais 1,117,34.6
W01000505,Ystradgynlais 2,821,44.3
W01000506,Aberaeron,1257,59.9
W01000507,Aberporth 1,1213,43.6
W01000508,Aberporth 2,871,45.2
W01000509,Aberteifi/Cardigan - Mwldan,899,58.8
W01000510,Aberteifi/Cardigan - Rhyd-y-Fuwch,370,55.8
W01000511,Aberteifi/Cardigan - Teifi,125,46.9
W01000512,Aberystwyth Bronglais,1546,36.5
W01000513,Aberystwyth Canol/Central,784,26.6
W01000515,Aberystwyth Penparcau 1,533,37.2
W01000516,Aberystwyth Penparcau 2,594,35.8
W01000517,Aberystwyth Rheidol 1,1014,27.3
W01000518,Aberystwyth Rheidol 2,1045,34.2
W01000519,Beulah,1115,52.9
W01000522,Capel Dewi,790,50.7
W01000523,Ceulanamaesmawr,1214,52.9
W01000524,Ciliau Aeron,1040,54
W01000525,Faenor 1,1875,46.5
W01000527,Lampeter 1,1360,36.5
W01000528,Lampeter 2,843,57.8
W01000529,Llanarth,858,50.7
W01000531,Llandyfriog,891,54.7
W01000532,Llandysiliogogo,1111,50.8
W01000533,Llandysul Town,755,63.5
W01000534,Llanfarian,1472,54
W01000535,Llanfihangel Ystrad,714,56.9
W01000536,Llangeitho,685,54.9
W01000537,Llangybi,776,49
W01000538,Llanrhystyd,1003,57.7
W01000539,Llansantffraed 1,767,50
W01000540,Llansantffraed 2,981,53.3
W01000541,Llanwenog,916,59.2
W01000542,Lledrod,689,54.3
W01000543,Melindwr,802,49.4
W01000544,New Quay,1076,41.5
W01000545,Penbryn,1055,48.5
W01000546,Pen-parc 1,894,49.3
W01000547,Pen-parc 2,1321,60.4
W01000548,Tirymynach,1266,54.8
W01000549,Trefeurig,1604,56.5
W01000550,Tregaron,765,66.9
W01000551,Troedyraur,1011,50.9
W01000552,Ystwyth,1270,58.3
W01000553,Amroth,1079,11.6
W01000554,Burton,1450,12
W01000555,Camrose 1,1402,16.5
W01000556,Camrose 2,1258,16.2
W01000557,Carew,1392,12.1
W01000558,Cilgerran,1148,51.7
W01000559,Clydau,880,55.9
W01000560,Crymych 1,1017,62.5
W01000561,Crymych 2,1180,58.3
W01000562,Dinas Cross,1218,49.7
W01000563,East Williamston 1,848,12.4
W01000564,East Williamston 2,1397,12
W01000565,Fishguard North East,989,34.3
W01000566,Fishguard North West,936,35
W01000567,Goodwick,927,28.5
W01000568,Haverfordwest: Castle,424,15.6
W01000569,Haverfordwest: Garth 1,1311,12.7
W01000570,Haverfordwest: Garth 2,71,14.7
W01000571,Haverfordwest: Portfield,960,13.7
W01000572,Haverfordwest: Prendergast,1205,16.1
W01000573,Haverfordwest: Priory,1435,13.5
W01000574,Hundleton,982,11.2
W01000575,Johnston,1059,11.4
W01000576,Kilgetty/Begelly,928,10.9
W01000577,Lampeter Velfrey,1289,22.8
W01000578,Lamphey,1228,10.2
W01000579,Letterston,1185,37.8
W01000580,Llangwm,1555,12.8
W01000581,Llanrhian,1262,42.1
W01000582,Maenclochog 1,873,45.1
W01000583,Maenclochog 2,1317,51.3
W01000584,Manorbier,1136,11.4
W01000585,Martletwy,1203,18
W01000586,Merlin's Bridge,549,14.4
W01000587,Milford: Central,734,7.5
W01000588,Milford: East,298,9.9
W01000589,Milford: Hakin 1,684,8.7
W01000590,Milford: Hakin 2,933,7.3
W01000591,Milford: Hubberston 1,702,10.5
W01000592,Milford: Hubberston 2,254,8.9
W01000593,Milford: North,794,9.3
W01000594,Milford: West,310,9.1
W01000595,Narberth,1186,21.8
W01000596,Narberth Rural,1523,17.2
W01000597,Newport,1351,42.8
W01000598,Neyland: East,1142,10.7
W01000599,Neyland: West,852,10.9
W01000600,Pembroke Dock: Central,148,9.2
W01000601,Pembroke Dock: Llanion 1,62,8.8
W01000602,Pembroke Dock: Llanion 2,770,9
W01000603,Pembroke Dock: Market,746,9.5
W01000604,Pembroke Dock: Pennar 1,294,9.7
W01000605,Pembroke Dock: Pennar 2,631,9.1
W01000606,Pembroke: Monkton,85,10.2
W01000607,Pembroke: St. Mary North,399,10.3
W01000608,Pembroke: St. Mary South,640,10.5
W01000609,Pembroke: St. Michael,1538,11.2
W01000610,Penally,1400,12.4
W01000611,Rudbaxton,1443,18.9
W01000612,St. David's,1207,29
W01000613,St. Dogmaels,1031,46.1
W01000614,St. Ishmael's,941,8.7
W01000615,Saundersfoot 1,1452,10.1
W01000616,Saundersfoot 2,1430,11
W01000617,Scleddau,738,36.4
W01000618,Solva,1170,24.4
W01000619,Tenby: North,1284,11.6
W01000620,Tenby: South 1,1056,7.7
W01000621,Tenby: South 2,892,10.5
W01000622,The Havens,1414,13.5
W01000623,Wiston,1314,23.9
W01000624,Abergwili,1398,55.7
W01000625,Ammanford 1,384,48.6
W01000626,Ammanford 2,434,51
W01000627,Betws,1026,53.4
W01000628,Bigyn 1,1070,26.1
W01000629,Bigyn 2,583,25.8
W01000630,Bigyn 3,810,25.1
W01000631,Bigyn 4,84,15.6
W01000632,Burry Port 1,896,32.7
W01000633,Burry Port 2,443,28.9
W01000634,Burry Port 3,1220,35.1
W01000635,Bynea 1,1273,30.8
W01000636,Bynea 2,728,31.1
W01000637,Carmarthen Town North 1,614,34.1
W01000638,Carmarthen Town North 2,369,30.4
W01000639,Carmarthen Town North 3,743,37.9
W01000640,Carmarthen Town North 4,1792,47.9
W01000641,Carmarthen Town South 1,418,35.5
W01000642,Carmarthen Town South 2,1406,41.4
W01000643,Carmarthen Town West 1,971,31.6
W01000644,Carmarthen Town West 2,1464,38.8
W01000645,Carmarthen Town West 3,1256,41.1
W01000646,Cenarth,758,48.8
W01000647,Cilycwm,910,46
W01000648,Cynwyl Elfed 1,943,52.6
W01000649,Cynwyl Elfed 2,1440,56
W01000650,Cynwyl Gaeo,793,46.7
W01000651,Dafen 1,1201,28.3
W01000652,Dafen 2,528,25.8
W01000653,Elli 1,1144,33.2
W01000654,Elli 2,478,24.7
W01000655,Felinfoel,360,28.1
W01000656,Garnant,636,58.5
W01000657,Glanamman 1,557,59.4
W01000658,Glanamman 2,525,60.1
W01000659,Glanymor 1,196,18.8
W01000660,Glanymor 2,236,22.1
W01000662,Glyn (Carmarthenshire),1066,58.9
W01000663,Gorslas 1,1157,67.2
W01000664,Gorslas 2,1077,60.2
W01000665,Hendy 1,1680,43.2
W01000666,Hendy 2,1173,44.5
W01000667,Hengoed (Carmarthenshire) 1,1043,32.5
W01000670,Kidwelly 1,318,43.3
W01000671,Kidwelly 2,990,45.3
W01000672,Laugharne Township 1,641,24.2
W01000673,Laugharne Township 2,881,20.1
W01000674,Llanboidy,1112,48.7
W01000675,Llanddarog,1278,57.8
W01000676,Llandeilo 1,1446,52.4
W01000677,Llandeilo 2,741,48.1
W01000678,Llandovery 1,763,38.8
W01000679,Llandovery 2,1067,42
W01000680,Llandybie 1,1303,57.1
W01000681,Llandybie 2,491,56.9
W01000682,Llanegwad 1,1215,60.4
W01000683,Llanegwad 2,648,44.6
W01000684,Llanfihangel Aberbythych,1146,51.6
W01000685,Llanfihangel-ar-Arth 1,673,56.8
W01000686,Llanfihangel-ar-Arth 2,1108,58.2
W01000687,Llangadog,883,55.7
W01000688,Llangeler 1,546,55.1
W01000689,Llangeler 2,1096,53.8
W01000690,Llangennech 1,1283,43.5
W01000691,Llangennech 2,1396,37.6
W01000692,Llangennech 3,1188,38.4
W01000693,Llangunnor 1,939,50.5
W01000694,Llangunnor 2,1437,45.9
W01000695,Llangyndeyrn 1,503,56.4
W01000696,Llangyndeyrn 2,906,61.1
W01000697,Llannon 1,890,67.8
W01000698,Llannon 2,972,68.6
W01000699,Llannon 3,1385,54.4
W01000700,Llansteffan,1237,44.2
W01000701,Llanybydder 1,1024,56.4
W01000702,Llanybydder 2,854,61.6
W01000703,Lliedi 1,499,25.5
W01000704,Lliedi 2,1309,35.4
W01000705,Lliedi 3,395,24.6
W01000706,Llwynhendy 1,693,25.7
W01000707,Llwynhendy 2,222,29.6
W01000708,Llwynhendy 3,172,22.8
