LA Name,LA Code,QS113: One person household: Total,QS113: One person household: Total %,QS113: One person household: Age 65 and over,QS113: One person household: Age 65 and over %,KS301: Day-to-day activities limited a lot,KS301: Day-to-day activities limited a lot %,CT108: Day-to-day activities limited - 70+,CT108: Day-to-day activities limited - 70+,KS301: Very bad and bad health,KS301: Very bad and bad health %,CT108: Very bad and bad health - 70+,CT108: Very bad and bad health % - 70+,KS106: One person in household with a long-term health problem or disability,KS106: One person in household with a long-term health problem or disability %,KS106: One person in household with a long-term health problem or disability: With dependent children,KS106: One person in household with a long-term health problem or disability: With dependent children %,LA11cd,LC3304: Provides unpaid care age 65+: Total,LC3304: Provides unpaid care age 65+: Total %,LC3304: Age 65+ Provides 50 or more hours unpaid care a week,LC3304: Age 65+ Provides 50 or more hours unpaid care a week %,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability
Cardiff 048D,W01001945,453,54.1,11,1.3,28,2.1,7,0.5,21,1.6,0,0,65,7.8,9,1.1,W01001945,3,0.2,1,0.1,20,1.5
Cardiff 048C,W01001944,236,40.7,6,1,17,1.7,8,0.8,22,2.2,2,0.2,46,7.9,3,0.5,W01001944,2,0.2,0,0,17,1.7
Cardiff 048B,W01001943,304,47.9,21,3.3,27,2.5,15,1.4,21,1.9,10,0.9,58,9.1,4,0.6,W01001943,6,0.5,0,0,19,1.7
Cardiff 049B,W01001942,307,47.4,50,7.7,187,13.8,106,7.8,142,10.4,120,8.9,174,26.9,28,4.3,W01001942,13,1,8,0.6,92,7
Cardiff 032G,W01001941,364,54.3,7,1,24,2.2,4,0.4,21,1.9,2,0.2,43,6.4,4,0.6,W01001941,2,0.2,0,0,23,2.1
Cardiff 048A,W01001940,416,57.1,14,1.9,30,2.7,9,0.8,25,2.3,2,0.2,81,11.1,5,0.7,W01001940,1,0.1,0,0,25,2.3
Cardiff 032F,W01001939,358,57.1,22,3.5,28,2.7,16,1.6,21,2.1,8,0.8,49,7.8,2,0.3,W01001939,5,0.5,0,0,14,1.4
Swansea 025E,W01001938,517,64.1,75,9.3,106,9.1,64,5.5,73,6.2,30,2.6,158,19.6,2,0.2,W01001938,24,2.1,3,0.3,40,3.5
Ceredigion 001F,W01001937,327,34.5,133,14,193,9.3,174,8.4,116,5.6,60,2.9,274,28.9,38,4,W01001937,83,4,39,1.9,184,8.9
Ceredigion 003F,W01001936,121,26.2,38,8.2,81,3.5,65,2.8,59,2.6,32,1.4,112,24.2,23,5,W01001936,31,1.4,14,0.6,73,6.2
Ceredigion 003E,W01001935,160,34.1,62,13.2,63,5.8,56,5.1,39,3.5,28,2.6,106,22.6,10,2.1,W01001935,10,0.9,6,0.5,33,3
Ceredigion 002F,W01001934,462,41.8,160,14.5,202,5.1,168,4.2,119,3,56,1.4,309,27.9,24,2.2,W01001934,60,1.5,26,0.7,127,5.3
Gwynedd 017F,W01001933,471,40.9,240,20.9,221,9.9,254,11.3,121,5.4,126,5.6,302,26.2,22,1.9,W01001933,107,4.8,46,2.1,152,6.8
Gwynedd 014E,W01001932,409,33.3,215,17.5,228,7.8,231,7.9,124,4.3,82,2.8,362,29.5,63,5.1,W01001932,85,2.9,36,1.2,183,6.2
Wrexham 012G,W01001931,255,39.9,89,13.9,153,11.2,111,8.1,113,8.3,78,5.7,195,30.5,17,2.7,W01001931,20,1.5,13,1,65,4.9
Wrexham 019F,W01001930,249,27.5,122,13.5,208,9.5,195,8.9,106,4.9,76,3.5,269,29.7,38,4.2,W01001930,57,2.6,25,1.1,153,7.1
Wrexham 012F,W01001929,226,36.4,81,13,125,9.6,90,6.9,96,7.4,68,5.2,165,26.6,20,3.2,W01001929,15,1.2,8,0.6,66,5.1
Conwy 010H,W01001928,275,44.2,107,17.2,272,24.1,150,13.3,204,18.1,86,7.6,252,40.5,12,1.9,W01001928,59,5.2,34,3,140,12.6
Conwy 010G,W01001927,151,25.9,87,14.9,214,16.1,176,13.2,155,11.7,150,11.3,192,33,28,4.8,W01001927,71,5.3,41,3.1,144,10.9
Conwy 011F,W01001926,301,30.1,139,13.9,172,7.8,188,8.6,93,4.3,86,3.9,269,26.9,27,2.7,W01001926,66,3,27,1.2,140,6.4
Carmarthenshire 023F,W01001925,262,26.7,118,12,307,13.2,270,11.6,174,7.5,144,6.2,291,29.7,56,5.7,W01001925,90,3.9,30,1.3,232,10.1
Carmarthenshire 026H,W01001924,263,42.2,104,16.7,223,16.7,121,9.1,158,11.9,100,7.5,240,38.5,30,4.8,W01001924,29,2.2,10,0.8,84,6.3
Carmarthenshire 026G,W01001923,232,38.5,51,8.5,163,13,70,5.6,124,9.9,58,4.6,164,27.2,28,4.6,W01001923,18,1.4,12,1,101,8.1
Cardiff 032E,W01001922,123,29,10,2.4,36,1.8,16,0.8,32,1.6,18,0.9,56,13.2,5,1.2,W01001922,9,0.5,6,0.3,22,1.6
Bridgend 017H,W01001921,105,18.2,14,2.4,107,6.8,35,2.2,63,4,22,1.4,120,20.8,44,7.6,W01001921,9,0.6,3,0.2,93,5.9
Bridgend 017G,W01001920,64,14.4,13,2.9,74,6.1,25,2.1,34,2.8,14,1.2,80,18.1,23,5.2,W01001920,19,1.6,8,0.7,69,5.7
Bridgend 017F,W01001919,90,16.9,11,2.1,51,3.6,20,1.4,33,2.3,16,1.1,84,15.8,37,7,W01001919,11,0.8,5,0.4,60,4.3
Bridgend 017E,W01001918,61,11.4,8,1.5,65,4.1,22,1.4,36,2.3,8,0.5,78,14.6,41,7.6,W01001918,12,0.8,2,0.1,56,3.5
Rhondda Cynon Taf 023G,W01001917,156,25.7,93,15.3,222,14.7,135,9,151,10.1,100,6.6,197,32.5,42,6.9,W01001917,39,2.6,17,1.1,131,8.8
Rhondda Cynon Taf 027G,W01001916,85,15.5,6,1.1,66,4.3,16,1,39,2.6,12,0.8,86,15.7,35,6.4,W01001916,14,0.9,7,0.5,70,4.6
Rhondda Cynon Taf 027F,W01001915,109,17.9,38,6.2,97,5.5,69,3.9,60,3.3,54,3,104,17.1,36,5.9,W01001915,8,0.5,2,0.1,88,5
Rhondda Cynon Taf 023F,W01001914,55,9.5,12,2.1,171,9.3,123,6.7,63,3.5,38,2.1,106,18.4,43,7.5,W01001914,15,0.8,5,0.3,97,5.5
Newport 020F,W01001913,156,25.8,15,2.5,42,2.9,21,1.5,35,2.4,16,1.1,70,11.6,21,3.5,W01001913,12,0.8,2,0.1,50,3.5
Newport 020E,W01001912,179,27.6,69,10.6,134,9.1,114,7.7,84,5.7,64,4.3,152,23.5,25,3.9,W01001912,44,3,23,1.6,99,6.7
The Vale of Glamorgan 012H,W01001911,154,30.3,49,9.6,129,10.8,64,5.4,95,8,42,3.5,155,30.5,36,7.1,W01001911,22,1.8,17,1.4,90,7.5
The Vale of Glamorgan 012G,W01001910,267,36.4,36,4.9,140,8.5,38,2.3,117,7.1,32,1.9,199,27.1,53,7.2,W01001910,18,1.1,5,0.3,95,5.8
Monmouthshire 002F,W01001909,367,31.5,199,17.1,345,13,240,9.1,230,8.7,150,5.7,442,37.9,75,6.4,W01001909,68,2.6,19,0.7,202,7.6
Monmouthshire 010G,W01001908,265,28.4,172,18.4,289,13.5,255,11.9,176,8.3,152,7.1,314,33.6,48,5.1,W01001908,94,4.4,48,2.2,209,9.8
Powys 001G,W01001907,144,25.2,80,14,94,6.6,116,8.2,59,4.2,60,4.2,144,25.2,20,3.5,W01001907,54,3.8,18,1.3,98,6.9
Powys 001F,W01001906,249,29.5,127,15.1,137,7.2,152,7.9,80,4.1,60,3.1,221,26.2,27,3.2,W01001906,57,3,19,1,112,5.9
Powys 018H,W01001905,223,25.3,106,12,194,9.2,209,9.9,112,5.3,118,5.6,235,26.7,39,4.4,W01001905,70,3.3,25,1.2,163,7.9
Powys 018G,W01001904,185,25.4,101,13.9,160,9.2,133,7.7,96,5.5,70,4,189,26,30,4.1,W01001904,72,4.1,23,1.3,125,7.3
Powys 018F,W01001903,317,33.8,191,20.4,220,10.7,225,10.9,130,6.3,134,6.5,303,32.3,34,3.6,W01001903,84,4.1,36,1.7,169,8.2
Powys 017G,W01001902,150,25.4,61,10.3,149,10.6,74,5.2,93,6.6,36,2.5,189,32,39,6.6,W01001902,32,2.3,15,1.1,117,8.3
Powys 017F,W01001901,310,35.1,199,22.5,194,10.1,207,10.7,110,5.7,108,5.6,266,30.1,39,4.4,W01001901,73,3.8,31,1.6,136,7
Neath Port Talbot 020G,W01001900,213,31.1,90,13.2,272,17.7,128,8.3,176,11.4,84,5.5,255,37.3,49,7.2,W01001900,46,3,31,2,168,10.9
Powys 021F,W01001899,282,32.6,148,17.1,401,19.5,303,14.8,247,12.1,224,10.9,310,35.8,48,5.5,W01001899,70,3.4,39,1.9,206,10.5
Merthyr Tydfil 008F,W01001898,158,25.3,91,14.6,230,15.2,122,8,154,10.1,84,5.5,203,32.5,37,5.9,W01001898,38,2.5,20,1.3,138,9.1
Powys 020D,W01001897,258,30.8,137,16.4,195,10.1,206,10.7,95,5,88,4.6,237,28.3,39,4.7,W01001897,77,4,29,1.5,136,7.4
Cardiff 020E,W01001896,166,26.4,99,15.8,98,6.4,128,8.3,64,4.2,54,3.5,168,26.8,24,3.8,W01001896,49,3.2,13,0.8,105,6.8
Cardiff 010D,W01001895,469,55.1,201,23.6,329,20.1,201,12.3,221,13.5,130,8,365,42.9,28,3.3,W01001895,39,2.4,18,1.1,89,5.8
Cardiff 010C,W01001894,172,26.4,94,14.4,119,7.5,130,8.2,65,4.1,50,3.1,164,25.2,28,4.3,W01001894,49,3.1,14,0.9,111,7
Cardiff 010B,W01001893,242,30.5,89,11.2,155,8.3,99,5.3,104,5.6,76,4.1,202,25.5,37,4.7,W01001893,48,2.6,23,1.2,134,7.2
Cardiff 020D,W01001892,164,27.4,107,17.9,141,9.8,176,12.2,74,5.1,94,6.5,164,27.4,18,3,W01001892,62,4.3,32,2.2,122,8.5
Cardiff 020C,W01001891,284,37.3,153,20.1,203,12.2,206,12.4,118,7.1,114,6.9,260,34.1,31,4.1,W01001891,61,3.7,34,2,128,7.7
Cardiff 021D,W01001890,171,28.1,72,11.8,134,8.3,115,7.1,94,5.8,76,4.7,146,24,19,3.1,W01001890,39,2.4,20,1.2,105,7.6
Cardiff 020B,W01001889,297,39.8,144,19.3,211,13.6,198,12.8,123,8,122,7.9,254,34,13,1.7,W01001889,66,4.3,30,1.9,119,7.7
Cardiff 010A,W01001888,186,26.8,65,9.4,112,6.6,89,5.3,73,4.3,44,2.6,176,25.4,40,5.8,W01001888,29,1.7,13,0.8,114,6.8
Cardiff 020A,W01001887,150,24.5,73,11.9,95,6,112,7.1,56,3.5,58,3.7,145,23.7,22,3.6,W01001887,42,2.7,17,1.1,92,5.8
Cardiff 016D,W01001886,174,33.7,40,7.8,171,14.3,92,7.7,123,10.3,68,5.7,205,39.7,64,12.4,W01001886,31,2.6,17,1.4,96,8
Cardiff 011D,W01001885,210,26.7,43,5.5,166,8.2,75,3.7,126,6.2,64,3.2,192,24.4,60,7.6,W01001885,22,1.1,12,0.6,113,5.6
Cardiff 013D,W01001884,117,22.2,16,3,150,10.9,16,1.2,124,9,16,1.2,160,30.4,57,10.8,W01001884,6,0.4,4,0.3,101,7.4
Cardiff 016C,W01001883,246,36.4,72,10.7,245,15.3,128,8,172,10.8,98,6.1,260,38.5,49,7.3,W01001883,37,2.3,14,0.9,144,9
Cardiff 011C,W01001882,173,23.4,44,6,126,6.9,70,3.8,80,4.4,34,1.9,159,21.5,48,6.5,W01001882,30,1.6,12,0.7,124,6.8
Cardiff 013C,W01001881,229,35.5,78,12.1,214,14.9,80,5.6,183,12.7,72,5,240,37.2,39,6,W01001881,29,2,19,1.3,134,9.3
Cardiff 013B,W01001880,130,22.7,20,3.5,159,10.2,28,1.8,123,7.9,22,1.4,169,29.5,75,13.1,W01001880,15,1,8,0.5,143,9.2
Cardiff 013A,W01001879,280,34.3,105,12.9,288,15.1,144,7.6,210,11,130,6.8,289,35.4,75,9.2,W01001879,32,1.7,19,1,125,6.6
Cardiff 011B,W01001878,185,29.4,40,6.3,187,11.9,131,8.3,154,9.8,162,10.3,158,25.1,36,5.7,W01001878,17,1.1,7,0.4,83,5.6
Cardiff 011A,W01001877,186,25.8,52,7.2,145,8.5,83,4.9,97,5.7,54,3.2,182,25.2,41,5.7,W01001877,27,1.6,12,0.7,124,7.3
Cardiff 037D,W01001876,244,36,96,14.2,234,15.1,116,7.5,191,12.3,110,7.1,249,36.7,58,8.6,W01001876,18,1.2,10,0.6,132,8.5
Cardiff 037C,W01001875,374,32.8,46,4,191,7.1,69,2.6,167,6.2,56,2.1,246,21.6,88,7.7,W01001875,15,0.6,7,0.3,152,5.6
Cardiff 038D,W01001874,364,50.3,82,11.3,201,14.1,57,4,163,11.4,54,3.8,255,35.3,45,6.2,W01001874,10,0.7,2,0.1,70,4.9
Cardiff 038C,W01001873,310,39.8,82,10.5,178,10.5,90,5.3,144,8.5,66,3.9,250,32.1,44,5.7,W01001873,21,1.2,14,0.8,88,5.2
Cardiff 038B,W01001872,242,36.6,85,12.8,179,11.7,101,6.6,138,9,84,5.5,185,27.9,37,5.6,W01001872,25,1.6,16,1,98,6.4
Cardiff 037B,W01001871,233,34.3,89,13.1,240,15.1,112,7,204,12.8,104,6.5,235,34.6,57,8.4,W01001871,24,1.5,17,1.1,129,8.1
Cardiff 037A,W01001870,168,29,54,9.3,125,9.1,76,5.5,92,6.7,60,4.4,158,27.2,31,5.3,W01001870,24,1.7,18,1.3,106,7.7
Cardiff 038A,W01001869,223,35.8,66,10.6,203,14.6,110,7.9,158,11.4,116,8.3,159,25.5,24,3.9,W01001869,29,2.1,11,0.8,86,6.4
Cardiff 022D,W01001868,177,29.1,89,14.6,211,14.1,128,8.5,132,8.8,76,5.1,214,35.1,57,9.4,W01001868,34,2.3,15,1,133,9
Cardiff 016B,W01001867,143,26.2,60,11,214,15,97,6.8,155,10.8,82,5.7,202,37.1,64,11.7,W01001867,29,2,20,1.4,110,7.7
Cardiff 016A,W01001866,219,36.1,115,19,305,20.2,229,15.2,227,15,254,16.8,228,37.6,41,6.8,W01001866,42,2.8,22,1.5,136,9.8
Cardiff 022C,W01001865,118,22.9,67,13,150,11.4,96,7.3,94,7.1,58,4.4,145,28.2,32,6.2,W01001865,31,2.3,13,1,99,7.6
Cardiff 022B,W01001864,160,25.7,107,17.2,175,11.6,167,11.1,103,6.9,122,8.1,187,30,36,5.8,W01001864,46,3.1,29,1.9,115,7.7
Cardiff 022A,W01001863,174,27.3,89,14,191,12.2,149,9.5,125,8,102,6.5,200,31.4,35,5.5,W01001863,36,2.3,15,1,130,8.3
Cardiff 042D,W01001862,307,43.4,47,6.6,144,8.3,68,3.9,113,6.5,46,2.7,169,23.9,40,5.7,W01001862,13,0.8,6,0.3,89,5.2
Cardiff 034D,W01001861,294,38.8,43,5.7,139,8.1,119,7,93,5.4,108,6.3,128,16.9,21,2.8,W01001861,10,0.6,0,0,49,3
Cardiff 034C,W01001860,296,37,78,9.8,105,6.2,86,5,78,4.6,54,3.2,162,20.3,26,3.3,W01001860,28,1.6,13,0.8,88,5.2
Cardiff 034B,W01001859,332,46,58,8,104,7.3,76,5.3,57,4,34,2.4,124,17.2,11,1.5,W01001859,12,0.8,3,0.2,58,4.2
Cardiff 034A,W01001858,412,47.4,94,10.8,123,7.3,104,6.1,74,4.4,36,2.1,181,20.8,22,2.5,W01001858,27,1.6,7,0.4,83,5.1
Cardiff 042C,W01001857,389,46.1,118,14,279,15,162,8.7,238,12.8,144,7.8,323,38.3,42,5,W01001857,31,1.7,16,0.9,116,6.5
Cardiff 042B,W01001856,379,48.8,48,6.2,210,11.3,63,3.4,176,9.5,62,3.3,197,25.4,37,4.8,W01001856,13,0.7,4,0.2,112,6.1
Cardiff 042A,W01001855,229,33.4,51,7.4,167,9.3,69,3.8,153,8.5,58,3.2,171,25,46,6.7,W01001855,20,1.1,14,0.8,106,5.9
Cardiff 004D,W01001854,358,42.9,261,31.3,226,14.4,292,18.6,114,7.2,144,9.2,302,36.2,24,2.9,W01001854,103,6.6,44,2.8,140,8.9
Cardiff 004C,W01001853,257,34.3,192,25.6,180,11.5,265,17,99,6.3,122,7.8,249,33.2,14,1.9,W01001853,91,5.8,32,2,152,9.7
Cardiff 004B,W01001852,169,23.4,112,15.5,128,7,159,8.8,81,4.5,80,4.4,181,25,20,2.8,W01001852,70,3.9,23,1.3,126,6.9
Cardiff 012D,W01001851,271,38.9,136,19.5,159,10.7,182,12.3,84,5.7,98,6.6,194,27.8,13,1.9,W01001851,60,4,24,1.6,104,7
Cardiff 012C,W01001850,188,23.8,126,15.9,147,7.6,212,11,91,4.7,126,6.5,217,27.5,30,3.8,W01001850,104,5.4,25,1.3,186,9.6
Cardiff 004A,W01001849,162,24.9,92,14.1,131,8.4,172,11,67,4.3,94,6,168,25.8,26,4,W01001849,77,4.9,34,2.2,142,9.1
Cardiff 012B,W01001848,160,25.9,99,16,135,9.3,145,10,74,5.1,70,4.8,162,26.2,25,4,W01001848,61,4.2,25,1.7,115,7.9
Cardiff 006D,W01001847,118,18.5,85,13.3,106,6.9,141,9.2,48,3.1,64,4.2,161,25.3,17,2.7,W01001847,49,3.2,15,1,83,5.4
Cardiff 006C,W01001846,116,18.1,51,8,84,4.9,52,3,56,3.2,46,2.7,114,17.8,29,4.5,W01001846,25,1.4,10,0.6,94,5.4
Cardiff 003D,W01001844,213,25.3,36,4.3,121,6,60,3,75,3.7,40,2,156,18.5,52,6.2,W01001844,28,1.4,16,0.8,105,5.2
Cardiff 003C,W01001843,145,17.9,25,3.1,83,3.8,41,1.9,56,2.6,28,1.3,125,15.5,41,5.1,W01001843,14,0.6,5,0.2,118,5.4
Cardiff 003B,W01001842,172,23.7,28,3.9,50,2.9,39,2.2,44,2.5,22,1.3,90,12.4,29,4,W01001842,14,0.8,4,0.2,59,3.4
Cardiff 003A,W01001841,133,18,30,4.1,127,6.3,38,1.9,73,3.6,26,1.3,142,19.2,57,7.7,W01001841,26,1.3,9,0.4,123,6.1
Cardiff 007D,W01001840,219,29,82,10.9,151,8.6,90,5.1,102,5.8,48,2.7,224,29.7,38,5,W01001840,38,2.2,11,0.6,129,7.4
Cardiff 030E,W01001839,180,29.4,50,8.2,75,4.7,60,3.7,66,4.1,52,3.2,123,20.1,17,2.8,W01001839,16,1,10,0.6,58,3.6
Cardiff 030D,W01001838,164,25.6,34,5.3,85,4.8,49,2.7,88,4.9,54,3,127,19.8,21,3.3,W01001838,14,0.8,7,0.4,73,4.1
Cardiff 030C,W01001837,187,36.7,36,7.1,94,6.2,46,3,88,5.7,52,3.4,128,25.1,20,3.9,W01001837,8,0.5,2,0.1,44,3.2
Cardiff 030B,W01001836,177,30.5,17,2.9,56,3.5,30,1.9,42,2.6,20,1.3,74,12.8,16,2.8,W01001836,10,0.6,5,0.3,47,3
Cardiff 033F,W01001835,580,63.9,140,15.4,261,16.1,177,10.9,201,12.4,126,7.8,318,35,10,1.1,W01001835,16,1,11,0.7,46,3.1
Cardiff 033E,W01001834,240,34.7,47,6.8,139,8.6,80,5,99,6.2,72,4.5,135,19.5,19,2.7,W01001834,19,1.2,13,0.8,74,4.6
Cardiff 033D,W01001833,280,39.1,49,6.8,143,8.8,98,6,90,5.5,54,3.3,153,21.4,20,2.8,W01001833,18,1.1,8,0.5,77,5
Cardiff 033C,W01001832,278,37.5,13,1.8,53,3,19,1.1,45,2.5,22,1.2,90,12.1,3,0.4,W01001832,4,0.2,4,0.2,30,1.8
Cardiff 030A,W01001831,179,28.9,36,5.8,76,4.9,45,2.9,56,3.6,30,1.9,112,18.1,16,2.6,W01001831,7,0.4,5,0.3,59,3.8
Cardiff 033B,W01001830,458,51.9,21,2.4,111,6.8,28,1.7,101,6.1,26,1.6,158,17.9,10,1.1,W01001830,7,0.4,4,0.2,46,2.8
Cardiff 033A,W01001829,201,30.3,27,4.1,88,4.9,46,2.5,81,4.5,24,1.3,123,18.6,21,3.2,W01001829,12,0.7,4,0.2,53,2.9
Cardiff 024D,W01001828,153,24,106,16.6,153,10,181,11.8,89,5.8,94,6.1,192,30.1,19,3,W01001828,68,4.4,38,2.5,133,8.7
Cardiff 024C,W01001827,134,21.6,76,12.3,117,7.3,148,9.2,72,4.5,86,5.3,136,22,26,4.2,W01001827,76,4.7,28,1.7,111,7
Cardiff 024B,W01001826,133,23.7,88,15.7,111,8.2,133,9.8,66,4.9,66,4.9,146,26,20,3.6,W01001826,58,4.3,21,1.6,102,7.5
Cardiff 029D,W01001825,274,35.4,69,8.9,137,7.7,118,6.6,103,5.8,76,4.3,196,25.3,34,4.4,W01001825,30,1.7,13,0.7,120,7
Cardiff 029C,W01001824,293,42.3,45,6.5,106,6.8,76,4.9,91,5.8,42,2.7,156,22.5,24,3.5,W01001824,19,1.2,9,0.6,64,4.2
Cardiff 029B,W01001823,139,26.7,49,9.4,66,4.9,64,4.8,43,3.2,42,3.1,109,20.9,20,3.8,W01001823,22,1.6,9,0.7,78,5.9
Cardiff 029A,W01001822,246,33.3,101,13.7,148,9,129,7.8,98,6,86,5.2,202,27.3,26,3.5,W01001822,53,3.2,21,1.3,97,5.9
Cardiff 024A,W01001821,234,42.7,142,25.9,169,9.2,196,10.7,92,5.1,110,6,170,31,10,1.8,W01001821,27,1.5,10,0.5,52,4.5
Cardiff 006A,W01001820,147,28.9,51,10,73,6.1,61,5.1,51,4.2,32,2.7,109,21.5,23,4.5,W01001820,27,2.3,6,0.5,73,6.1
Cardiff 014D,W01001819,184,20.2,76,8.3,162,7.1,124,5.4,102,4.5,74,3.2,230,25.2,47,5.2,W01001819,75,3.3,29,1.3,151,6.6
Cardiff 009D,W01001818,186,29.8,46,7.4,89,5.8,42,2.7,75,4.9,24,1.6,145,23.2,39,6.2,W01001818,13,0.9,8,0.5,83,5.4
Cardiff 009C,W01001817,136,24.6,62,11.2,144,10.2,58,4.1,96,6.8,38,2.7,173,31.3,41,7.4,W01001817,30,2.1,10,0.7,127,9.1
Cardiff 009B,W01001816,320,30,32,3,248,9.4,149,5.7,169,6.5,120,4.6,241,22.6,90,8.5,W01001816,18,0.7,7,0.3,135,5.4
Cardiff 008D,W01001815,94,18.4,40,7.8,99,7.3,57,4.2,65,4.8,32,2.4,123,24.1,30,5.9,W01001815,21,1.6,10,0.7,92,6.8
Cardiff 017E,W01001814,260,38.7,68,10.1,129,9.1,92,6.5,88,6.2,56,3.9,183,27.2,34,5.1,W01001814,45,3.2,21,1.5,100,7
Cardiff 017D,W01001813,299,42.8,84,12,195,12.8,87,5.7,150,9.9,74,4.9,262,37.5,50,7.2,W01001813,24,1.6,12,0.8,115,7.6
Cardiff 017C,W01001812,98,20.2,41,8.5,133,10.3,74,5.7,103,7.9,62,4.8,145,30,33,6.8,W01001812,36,2.8,23,1.8,108,8.4
Cardiff 009A,W01001811,120,22.2,27,5,159,10.6,53,3.5,132,8.8,42,2.8,190,35.2,70,13,W01001811,18,1.2,11,0.7,118,7.9
Cardiff 017B,W01001810,165,26,43,6.8,183,10.9,66,3.9,138,8.2,54,3.2,182,28.7,51,8,W01001810,33,2,18,1.1,119,7.1
Cardiff 017A,W01001809,159,29.6,52,9.7,124,9.5,74,5.7,89,6.8,44,3.4,180,33.5,43,8,W01001809,32,2.4,14,1.1,98,7.5
Cardiff 007C,W01001808,175,27.4,74,11.6,209,12.8,106,6.5,143,8.8,70,4.3,229,35.9,54,8.5,W01001808,23,1.4,16,1,117,7.2
Cardiff 007B,W01001807,155,26.2,60,10.2,221,14.1,105,6.7,170,10.9,104,6.6,222,37.6,55,9.3,W01001807,34,2.2,23,1.5,153,9.8
Cardiff 015D,W01001806,322,40.3,140,17.5,211,12.9,211,12.9,127,7.7,126,7.7,245,30.7,36,4.5,W01001806,72,4.4,35,2.1,127,7.7
Cardiff 015C,W01001805,233,36.1,75,11.6,177,11.9,98,6.6,135,9,64,4.3,241,37.4,50,7.8,W01001805,22,1.5,10,0.7,114,7.7
Cardiff 015B,W01001804,194,30.2,80,12.4,209,13.3,146,9.3,148,9.5,118,7.5,219,34.1,35,5.4,W01001804,42,2.7,26,1.7,154,9.8
Cardiff 015A,W01001803,280,39.3,163,22.9,300,19.1,219,13.9,221,14.1,196,12.5,297,41.7,44,6.2,W01001803,46,2.9,29,1.8,151,9.6
Cardiff 007A,W01001802,213,31.1,124,18.1,246,15.5,208,13.1,158,10,154,9.7,237,34.6,36,5.3,W01001802,54,3.4,35,2.2,146,9.2
Cardiff 005D,W01001800,235,35.3,136,20.5,245,15.7,190,12.1,155,10,132,8.4,278,41.8,49,7.4,W01001800,31,2,13,0.8,127,8.3
